GeonameID,Name,ASCIIName,CountryCode,CountryName,Lat,Long,
2522934,Tiggiano,Tiggiano,IT,Italy,39.90284,18.36501
2523142,Serrenti,Serrenti,IT,Italy,39.49277,8.97659
2523207,Scalea,Scalea,IT,Italy,39.80605,15.79635
2523241,San Vito,San Vito,IT,Italy,39.44142,9.54065
2523306,Sant'Angelo Muxaro,Sant'Angelo Muxaro,IT,Italy,37.48014,13.54554
2523387,San Pietro in Amantea,San Pietro in Amantea,IT,Italy,39.13658,16.11243
2523497,San Fili,San Fili,IT,Italy,39.33971,16.14448
2523665,Quartu Sant'Elena,Quartu Sant'Elena,IT,Italy,39.22935,9.25004
2523790,Pietrafitta,Pietrafitta,IT,Italy,39.26103,16.3394
2523813,Pettineo,Pettineo,IT,Italy,37.96793,14.29118
2524033,Muravera,Muravera,IT,Italy,39.41972,9.57471
2524042,Motta Santa Lucia,Motta Santa Lucia,IT,Italy,39.09122,16.29313
2524069,Montemaggiore Belsito,Montemaggiore Belsito,IT,Italy,37.84818,13.76206
2524170,Messina,Messina,IT,Italy,38.19394,15.55256
2524184,Melissano,Melissano,IT,Italy,39.97315,18.12113
2524268,Marina di Fuscaldo,Marina di Fuscaldo,IT,Italy,39.42418,16.00694
2524270,Marina di Camerota,Marina di Camerota,IT,Italy,40.00356,15.36717
2524313,Malvagna,Malvagna,IT,Italy,37.91752,15.05548
2524441,Rocca di Capri Leone,Rocca di Capri Leone,IT,Italy,38.10677,14.71032
2524443,Larderia,Larderia,IT,Italy,38.14101,15.50287
2524619,Giarratana,Giarratana,IT,Italy,37.04741,14.79454
2524780,Favignana,Favignana,IT,Italy,37.92951,12.32958
2524808,Fabrizia,Fabrizia,IT,Italy,38.48989,16.29832
2524811,Esterzili,Esterzili,IT,Italy,39.78041,9.28357
2524842,Domus de Maria,Domus de Maria,IT,Italy,38.94451,8.8625
2524863,Decollatura,Decollatura,IT,Italy,39.04645,16.35753
2525017,Cervicati,Cervicati,IT,Italy,39.54237,16.12682
2525068,Catania,Catania,IT,Italy,37.49223,15.07041
2525379,Capoterra,Capoterra,IT,Italy,39.1752,8.97199
2525388,Capistrano,Capistrano,IT,Italy,38.69131,16.28935
2525588,Basic�,Basico,IT,Italy,38.06077,15.06263
2525727,Amantea,Amantea,IT,Italy,39.12658,16.07512
2525751,Ales,Ales,IT,Italy,39.7683,8.8152
2525757,Albi,Albi,IT,Italy,39.02456,16.59721
2525772,Acri,Acri,IT,Italy,39.49624,16.38635
2525774,Acquaviva Platani,Acquaviva Platani,IT,Italy,37.57174,13.70156
3163977,Volpedo,Volpedo,IT,Italy,44.88887,8.98615
3164318,Vigonza,Vigonza,IT,Italy,45.43484,11.97465
3164332,Vigodarzere,Vigodarzere,IT,Italy,45.45751,11.88555
3164376,Vigevano,Vigevano,IT,Italy,45.31407,8.85437
3164486,Vessalico,Vessalico,IT,Italy,44.04559,7.96013
3164609,Venegono Inferiore,Venegono Inferiore,IT,Italy,45.73569,8.89545
3164630,Velletri,Velletri,IT,Italy,41.68573,12.77753
3164675,Vasia,Vasia,IT,Italy,43.93268,7.95389
3164728,Vanzaghello,Vanzaghello,IT,Italy,45.57964,8.78234
3164778,Valmontone,Valmontone,IT,Italy,41.77323,12.91856
3164833,Vallerano,Vallerano,IT,Italy,42.38331,12.26144
3165018,Usmate-Velate,Usmate-Velate,IT,Italy,45.64798,9.36245
3165261,Treia,Treia,IT,Italy,43.3085,13.31036
3165273,Trecenta,Trecenta,IT,Italy,45.02937,11.45931
3165286,Trebaseleghe,Trebaseleghe,IT,Italy,45.59295,12.04392
3165394,Torri di Quartesolo,Torri di Quartesolo,IT,Italy,45.51901,11.62469
3165446,Torre d'Isola,Torre d'Isola,IT,Italy,45.21796,9.07651
3165453,Torre de' Passeri,Torre de' Passeri,IT,Italy,42.24324,13.9333
3165455,Torre del Lago Puccini,Torre del Lago Puccini,IT,Italy,43.82887,10.28912
3165498,Torno,Torno,IT,Italy,45.85593,9.11707
3165504,Tornareccio,Tornareccio,IT,Italy,42.03763,14.41525
3165615,Tocco da Casauria,Tocco da Casauria,IT,Italy,42.21203,13.91547
3165621,Toano,Toano,IT,Italy,44.37601,10.56311
3165772,Ternate,Ternate,IT,Italy,45.78673,8.69931
3165788,Terlizzi,Terlizzi,IT,Italy,41.12905,16.54536
3166034,Sulmona,Sulmona,IT,Italy,42.04945,13.92578
3166052,Subiaco,Subiaco,IT,Italy,41.92619,13.08906
3166413,Solto Collina,Solto Collina,IT,Italy,45.7823,10.02638
3166531,Siligo,Siligo,IT,Italy,40.57483,8.72835
3166605,Sesto al Reghena,Sesto al Reghena,IT,Italy,45.84938,12.81295
3166737,Senise,Senise,IT,Italy,40.14616,16.28867
3166752,Senale,Senale,IT,Italy,46.51077,11.11012
3166943,Scerni,Scerni,IT,Italy,42.10418,14.57428
3167025,Saviore,Saviore,IT,Italy,46.08049,10.39823
3167101,Sassa,Sassa,IT,Italy,42.35204,13.29924
3167162,San Zeno di Montagna,San Zeno di Montagna,IT,Italy,45.63749,10.73218
3167213,San Vendemiano,San Vendemiano,IT,Italy,45.88732,12.35164
3167269,Sant'Oreste,Sant'Oreste,IT,Italy,42.23298,12.51507
3167333,Sant'Elpidio a Mare,Sant'Elpidio a Mare,IT,Italy,43.23024,13.68819
3167646,Sant'Agata di Puglia,Sant'Agata di Puglia,IT,Italy,41.15127,15.37968
3167655,Santa Fiora,Santa Fiora,IT,Italy,42.83129,11.58474
3167783,San Quirico d'Orcia,San Quirico d'Orcia,IT,Italy,43.05782,11.60525
3167821,San Pietro in Gu,San Pietro in Gu,IT,Italy,45.60879,11.67355
3167944,San Nazzaro Sesia,San Nazzaro Sesia,IT,Italy,45.43804,8.42498
3168030,San Martino Buon Albergo,San Martino Buon Albergo,IT,Italy,45.42083,11.09562
3168117,San Lorenzo al Mare,San Lorenzo al Mare,IT,Italy,43.85378,7.96406
3168173,San Leo,San Leo,IT,Italy,43.89637,12.3446
3168209,San Giuseppe Vesuviano,San Giuseppe Vesuviano,IT,Italy,40.8356,14.50487
3168223,San Giuliano di Puglia,San Giuliano di Puglia,IT,Italy,41.68796,14.96231
3168255,San Giovanni Bianco,San Giovanni Bianco,IT,Italy,45.87342,9.6542
3168321,San Gillio,San Gillio,IT,Italy,45.1405,7.53285
3168392,San Felice del Benaco,San Felice del Benaco,IT,Italy,45.58276,10.5538
3168479,San Chirico Raparo,San Chirico Raparo,IT,Italy,40.19242,16.07618
3168483,San Cesario sul Panaro,San Cesario sul Panaro,IT,Italy,44.56352,11.03508
3168771,Ruvo del Monte,Ruvo del Monte,IT,Italy,40.84951,15.54217
3168999,Roncoferraro,Roncoferraro,IT,Italy,45.13812,10.9421
3169094,Rodi Garganico,Rodi Garganico,IT,Italy,41.92745,15.88217
3169097,Rodeano,Rodeano,IT,Italy,46.11085,13.0111
3169135,Roccasecca,Roccasecca,IT,Italy,41.55132,13.66711
3169182,Rocca di Mezzo,Rocca di Mezzo,IT,Italy,42.20441,13.5184
3169185,Rocca di Cave,Rocca di Cave,IT,Italy,41.84589,12.94509
3169213,Robbiate,Robbiate,IT,Italy,45.68829,9.43712
3169216,Roasio,Roasio,IT,Italy,45.60457,8.28482
3169245,Rivello,Rivello,IT,Italy,40.07821,15.75798
3169258,Rivanazzano,Rivanazzano,IT,Italy,44.92908,9.01368
3169559,Raveo,Raveo,IT,Italy,46.43392,12.87165
3169724,Qualiano,Qualiano,IT,Italy,40.91899,14.15352
3169869,Preganziol,Preganziol,IT,Italy,45.60139,12.23722
3169932,Pratantico-Indicatore,Pratantico-Indicatore,IT,Italy,43.48071,11.80531
3169935,Prata di Pordenone,Prata di Pordenone,IT,Italy,45.89441,12.58843
3169994,Pozzolengo,Pozzolengo,IT,Italy,45.40515,10.6304
3170154,Porcia,Porcia,IT,Italy,45.96301,12.61642
3170198,Pontida,Pontida,IT,Italy,45.73129,9.51141
3170215,Pontestura,Pontestura,IT,Italy,45.14245,8.33324
3170232,Pontenure,Pontenure,IT,Italy,44.99821,9.79139
3170347,Pomaro Monferrato,Pomaro Monferrato,IT,Italy,45.06246,8.59604
3170782,Pietraporzio,Pietraporzio,IT,Italy,44.34352,7.03433
3170783,Pietrapertosa,Pietrapertosa,IT,Italy,40.51731,16.06244
3170813,Pietracupa,Pietracupa,IT,Italy,41.68253,14.51933
3171076,Pettorazza Grimani,Pettorazza Grimani,IT,Italy,45.13585,11.98779
3171186,Pertengo,Pertengo,IT,Italy,45.23606,8.41651
3171215,Pergine Valdarno,Pergine Valdarno,IT,Italy,43.47028,11.68552
3171227,Perarolo di Cadore,Perarolo di Cadore,IT,Italy,46.39383,12.35636
3171289,Pellegrino Parmense,Pellegrino Parmense,IT,Italy,44.7295,9.9324
3171529,Pandino,Pandino,IT,Italy,45.40559,9.55218
3171586,Palazzolo sull'Oglio,Palazzolo sull'Oglio,IT,Italy,45.59665,9.88688
3171721,Padru,Padru,IT,Italy,40.76619,9.521
3171770,Ovaro,Ovaro,IT,Italy,46.48409,12.86704
3171814,Ossi,Ossi,IT,Italy,40.67483,8.59254
3171819,Ospitaletto,Ospitaletto,IT,Italy,45.55221,10.07562
3171839,Ospedaletti,Ospedaletti,IT,Italy,43.80221,7.7183
3171872,Orvinio,Orvinio,IT,Italy,42.13039,12.93762
3171957,Oricola,Oricola,IT,Italy,42.04922,13.03939
3171985,Orbetello,Orbetello,IT,Italy,42.44158,11.2214
3172039,Vignole-Olmi,Vignole-Olmi,IT,Italy,43.86696,10.99045
3172059,Oliena,Oliena,IT,Italy,40.27617,9.40193
3172073,Olevano sul Tusciano,Olevano sul Tusciano,IT,Italy,40.65721,15.02305
3172250,Nocara,Nocara,IT,Italy,40.09941,16.48189
3172473,Mugnano del Cardinale,Mugnano del Cardinale,IT,Italy,40.94248,14.6361
3172526,Moso in Passiria,Moso in Passiria,IT,Italy,46.83154,11.16708
3172542,Moruzzo,Moruzzo,IT,Italy,46.11967,13.124
3172614,Morciano di Romagna,Morciano di Romagna,IT,Italy,43.9144,12.65104
3172629,Monza,Monza,IT,Italy,45.58005,9.27246
3172680,Monticiano,Monticiano,IT,Italy,43.13965,11.1771
3172716,Monteverde,Monteverde,IT,Italy,40.99858,15.53361
3172720,Monte Urano,Monte Urano,IT,Italy,43.19039,13.6618
3172733,Montesegale,Montesegale,IT,Italy,44.90696,9.12636
3172737,Montescudo,Montescudo,IT,Italy,43.91753,12.54083
3172808,Monteparano,Monteparano,IT,Italy,40.44335,17.41308
3172845,Montemarciano,Montemarciano,IT,Italy,43.63847,13.30801
3172860,Montelupone,Montelupone,IT,Italy,43.3427,13.57074
3172916,Montefranco,Montefranco,IT,Italy,42.59835,12.76376
3172923,Monteforte Cilento,Monteforte Cilento,IT,Italy,40.36481,15.19486
3173079,Montalto Pavese,Montalto Pavese,IT,Italy,44.97802,9.21232
3173146,Mongardino,Mongardino,IT,Italy,44.84915,8.21906
3173203,Molveno,Molveno,IT,Italy,46.14238,10.963
3173245,Molino del Piano,Molino del Piano,IT,Italy,43.81098,11.39992
3173383,Mirabella Eclano,Mirabella Eclano,IT,Italy,41.04496,15.00022
3173405,Minervino di Lecce,Minervino di Lecce,IT,Italy,40.09025,18.42139
3173428,Milano Marittima,Milano Marittima,IT,Italy,44.27409,12.35172
3173471,Miazzina,Miazzina,IT,Italy,45.97566,8.52308
3173502,Mezzanino,Mezzanino,IT,Italy,45.12489,9.20497
3173557,Mercenasco,Mercenasco,IT,Italy,45.36002,7.88013
3173560,Mercato San Severino,Mercato San Severino,IT,Italy,40.78468,14.75369
3173595,Menconico,Menconico,IT,Italy,44.79656,9.27946
3173682,Mazze,Mazze,IT,Italy,45.30025,7.93272
3173722,Matelica,Matelica,IT,Italy,43.25788,13.0075
3173747,Massenzatico,Massenzatico,IT,Italy,44.73477,10.69736
3173757,Massa Martana,Massa Martana,IT,Italy,42.77312,12.52579
3173805,Maschito,Maschito,IT,Italy,40.90892,15.82946
3173864,Marsico Nuovo,Marsico Nuovo,IT,Italy,40.42359,15.73462
3173877,Marotta,Marotta,IT,Italy,43.76397,13.14772
3173903,Marlengo,Marlengo,IT,Italy,46.65262,11.14546
3173949,Mariano Comense,Mariano Comense,IT,Italy,45.69651,9.1818
3173985,Marcon-Gaggio-Colmello,Marcon-Gaggio-Colmello,IT,Italy,45.56444,12.29889
3174032,Maranello,Maranello,IT,Italy,44.53101,10.86888
3174210,Mairano,Mairano,IT,Italy,45.35794,9.06939
3174273,Magione,Magione,IT,Italy,43.14179,12.21169
3174406,Macchia d'Isernia,Macchia d'Isernia,IT,Italy,41.56057,14.17015
3174565,Loreto Aprutino,Loreto Aprutino,IT,Italy,42.43104,13.98057
3174611,Lomello,Lomello,IT,Italy,45.12001,8.79612
3174875,Leonessa,Leonessa,IT,Italy,42.56855,12.95996
3175113,Lardirago,Lardirago,IT,Italy,45.23572,9.23272
3175156,Lanuvio,Lanuvio,IT,Italy,41.67297,12.69403
3175433,Isolabona,Isolabona,IT,Italy,43.88076,7.63993
3175856,Grazzanise,Grazzanise,IT,Italy,41.0897,14.09878
3175984,Gorla Maggiore,Gorla Maggiore,IT,Italy,45.66388,8.89537
3176044,Giurdignano,Giurdignano,IT,Italy,40.12367,18.43155
3176254,Gazzaniga,Gazzaniga,IT,Italy,45.79339,9.82976
3176299,Garlasco,Garlasco,IT,Italy,45.1954,8.92314
3176309,Garessio,Garessio,IT,Italy,44.20705,8.01778
3176328,Ganna,Ganna,IT,Italy,45.90212,8.82606
3176820,Collefontana-Fontana Liri Inferiore,Collefontana-Fontana Liri Inferiore,IT,Italy,41.61166,13.54945
3176865,Fognano,Fognano,IT,Italy,44.20509,11.73782
3176949,Fisciano,Fisciano,IT,Italy,40.77175,14.79454
3176988,Filottrano,Filottrano,IT,Italy,43.43553,13.35141
3177171,Fasano,Fasano,IT,Italy,40.83625,17.36007
3177326,Exilles,Exilles,IT,Italy,45.09754,6.9292
3177373,Eraclea,Eraclea,IT,Italy,45.57766,12.6732
3177403,Emarese,Emarese,IT,Italy,45.72489,7.68976
3177632,Dego,Dego,IT,Italy,44.44455,8.30761
3177805,Crissolo,Crissolo,IT,Italy,44.69953,7.15602
3177828,Crespano del Grappa,Crespano del Grappa,IT,Italy,45.82793,11.83358
3178202,Concordia sulla Secchia,Concordia sulla Secchia,IT,Italy,44.91258,10.98802
3178388,Collegno,Collegno,IT,Italy,45.07873,7.56735
3178402,Colle di Val d'Elsa,Colle di Val d'Elsa,IT,Italy,43.42107,11.12739
3178405,Colledimacine,Colledimacine,IT,Italy,42.0037,14.20079
3178406,Colle di Fuori,Colle di Fuori,IT,Italy,41.80091,12.80683
3178469,Col�,Cola,IT,Italy,45.47428,10.74257
3178476,Cogollo del Cengio,Cogollo del Cengio,IT,Italy,45.78397,11.42527
3178542,Clusane,Clusane,IT,Italy,45.66247,10.00005
3178592,Civitanova Alta,Civitanova Alta,IT,Italy,43.31619,13.67978
3178687,Cimego,Cimego,IT,Italy,45.9119,10.61337
3178727,Cicagna,Cicagna,IT,Italy,44.40714,9.23917
3178934,Ceto,Ceto,IT,Italy,46.00259,10.35196
3178983,Cesa,Cesa,IT,Italy,43.31624,11.81262
3179097,Cerese,Cerese,IT,Italy,45.11814,10.78877
3179299,Cavareno,Cavareno,IT,Italy,46.4078,11.13934
3179323,Cavallino,Cavallino,IT,Italy,40.3102,18.20221
3179445,Castel Viscardo,Castel Viscardo,IT,Italy,42.75359,12.00072
3179452,Castelverde,Castelverde,IT,Italy,45.18753,9.99693
3179547,Castelnovo di Sotto,Castelnovo di Sotto,IT,Italy,44.81253,10.56694
3179669,Castelguidone,Castelguidone,IT,Italy,41.82258,14.52286
3179741,Castelbaldo,Castelbaldo,IT,Italy,45.12226,11.45517
3179808,Casorate Sempione,Casorate Sempione,IT,Italy,45.67079,8.74513
3180153,Casalvieri,Casalvieri,IT,Italy,41.63329,13.71363
3180241,Casalciprano,Casalciprano,IT,Italy,41.58037,14.52835
3180433,Carpineti,Carpineti,IT,Italy,44.45574,10.5178
3180457,Carpaneto Piacentino,Carpaneto Piacentino,IT,Italy,44.91355,9.78703
3180491,Carmignano di Brenta,Carmignano di Brenta,IT,Italy,45.62578,11.70599
3180507,Carinola,Carinola,IT,Italy,41.18775,13.9824
3180518,Cargeghe,Cargeghe,IT,Italy,40.66894,8.61521
3180550,Cardano,Cardano,IT,Italy,46.49336,11.39295
3180565,Carbone,Carbone,IT,Italy,40.14227,16.08846
3180608,Capriolo,Capriolo,IT,Italy,45.63333,9.93189
3180632,Caprese Michelangelo,Caprese Michelangelo,IT,Italy,43.64031,11.98546
3180643,Capranica Prenestina,Capranica Prenestina,IT,Italy,41.86285,12.95077
3180827,Cannalonga,Cannalonga,IT,Italy,40.24461,15.29325
3180844,Caneva,Caneva,IT,Italy,45.97078,12.45261
3180883,Canazei,Canazei,IT,Italy,46.47627,11.76929
3180935,Campora,Campora,IT,Italy,40.30541,15.29236
3181166,Caltrano,Caltrano,IT,Italy,45.77346,11.4557
3181211,Caldes,Caldes,IT,Italy,46.36686,10.94037
3181212,Calderara di Reno,Calderara di Reno,IT,Italy,44.56307,11.27111
3181382,Busana,Busana,IT,Italy,44.36886,10.32339
3181519,Grand Brissogne,Grand Brissogne,IT,Italy,45.72566,7.3926
3181580,Breguzzo,Breguzzo,IT,Italy,46.00679,10.69761
3181614,Pregola,Pregola,IT,Italy,44.75069,9.28223
3181646,Boville Ernica,Boville Ernica,IT,Italy,41.64252,13.4727
3181748,Borgo Ticino,Borgo Ticino,IT,Italy,45.68931,8.60448
3181775,Borgonuovo,Borgonuovo,IT,Italy,44.43557,11.27069
3181857,Bore,Bore,IT,Italy,44.71866,9.79207
3182032,Bigolino,Bigolino,IT,Italy,45.86669,12.01693
3182183,Benetutti,Benetutti,IT,Italy,40.45689,9.16754
3182313,Baselga di Pin�,Baselga di Pine,IT,Italy,46.1325,11.24648
3182338,Barni,Barni,IT,Italy,45.91111,9.26592
3182366,Bardi,Bardi,IT,Italy,44.63138,9.72907
3182458,Balestrino,Balestrino,IT,Italy,44.12426,8.17064
3182498,Bagnolo San Vito,Bagnolo San Vito,IT,Italy,45.08892,10.87747
3182538,Bagni di Lucca,Bagni di Lucca,IT,Italy,44.00513,10.5531
3182574,Badia Tedalda,Badia Tedalda,IT,Italy,43.70887,12.18425
3182692,Attimis,Attimis,IT,Italy,46.19022,13.31127
3182705,Ateleta,Ateleta,IT,Italy,41.85435,14.19806
3183098,Anagni,Anagni,IT,Italy,41.7435,13.15542
3183362,Albanella,Albanella,IT,Italy,40.47943,15.11454
3183450,Agazzano,Agazzano,IT,Italy,44.94726,9.51875
3183458,Affi,Affi,IT,Italy,45.55297,10.7864
3183494,Acquaviva delle Fonti,Acquaviva delle Fonti,IT,Italy,40.89704,16.8433
3183502,Acquaviva,Acquaviva,IT,Italy,43.11566,11.86249
3183508,Acquasparta,Acquasparta,IT,Italy,42.68915,12.54275
3217259,Aurisina Cave,Aurisina Cave,IT,Italy,45.75398,13.65931
3217361,San Lorenzo Isontino,San Lorenzo Isontino,IT,Italy,45.9302,13.52517
3217769,Prata di Sotto,Prata di Sotto,IT,Italy,45.89073,12.59591
3219568,Limana,Limana,IT,Italy,46.10039,12.18552
3219973,Pradamano,Pradamano,IT,Italy,46.03391,13.30223
3220192,San Giacomo,San Giacomo,IT,Italy,46.17311,12.98344
3343586,Moraro,Moraro,IT,Italy,45.92971,13.49575
6290282,Motta Camastra,Motta Camastra,IT,Italy,37.89431,15.17008
6534221,Castelnuovo del Garda,Castelnuovo del Garda,IT,Italy,45.43878,10.75978
6534233,Cardano al Campo,Cardano al Campo,IT,Italy,45.64887,8.76933
6534259,Vinovo,Vinovo,IT,Italy,44.94674,7.63252
6534305,San Benedetto Belbo,San Benedetto Belbo,IT,Italy,44.49014,8.05784
6534318,Roure,Roure,IT,Italy,45.00214,7.13161
6534386,Camerano Casasco,Camerano Casasco,IT,Italy,44.99165,8.09103
6534419,Ayas,Ayas,IT,Italy,45.81506,7.68911
6534428,Montorfano,Montorfano,IT,Italy,45.78638,9.14374
6534429,Nesso,Nesso,IT,Italy,45.91238,9.15674
6534457,Bema,Bema,IT,Italy,46.10819,9.56414
6534476,Mezzegra,Mezzegra,IT,Italy,45.98168,9.20514
6534537,Montecalvo Versiggia,Montecalvo Versiggia,IT,Italy,44.97206,9.28536
6534546,Casa Ponte,Casa Ponte,IT,Italy,44.87777,9.16509
6534579,Redavalle,Redavalle,IT,Italy,45.03796,9.20225
6534609,Ripalta Arpina,Ripalta Arpina,IT,Italy,45.30187,9.72896
6534610,Ripalta Guerina,Ripalta Guerina,IT,Italy,45.30607,9.70396
6534621,Brione,Brione,IT,Italy,45.89488,10.58975
6534671,Valle e Castello,Valle e Castello,IT,Italy,43.0374,13.08742
6534684,Capraia e Limite,Capraia e Limite,IT,Italy,43.74535,10.98342
6534790,Tirolo,Tirolo,IT,Italy,46.69102,11.15427
6534811,Fiumara,Fiumara,IT,Italy,38.21267,15.69369
6534830,Castiraga Vidardo,Castiraga Vidardo,IT,Italy,45.25727,9.40456
6534848,Pocapaglia,Pocapaglia,IT,Italy,44.71524,7.88293
6534866,Avolasca,Avolasca,IT,Italy,44.80315,8.96545
6534901,Sezzadio,Sezzadio,IT,Italy,44.78485,8.57255
6534911,Brenta,Brenta,IT,Italy,45.89418,8.68373
6535017,Segusino,Segusino,IT,Italy,45.91701,11.9556
6535049,Rocca Santo Stefano,Rocca Santo Stefano,IT,Italy,41.91052,13.02379
6535055,Angrogna,Angrogna,IT,Italy,44.84354,7.22422
6535115,Capiago-Intimiano-Olmeda,Capiago-Intimiano-Olmeda,IT,Italy,45.76898,9.12764
6535125,Guanzate,Guanzate,IT,Italy,45.72758,9.01984
6535128,Lipomo,Lipomo,IT,Italy,45.79288,9.12024
6535161,Berzo San Fermo,Berzo San Fermo,IT,Italy,45.71938,9.90316
6535166,Credaro,Credaro,IT,Italy,45.66058,9.93106
6535174,Lurano,Lurano,IT,Italy,45.56568,9.64016
6535208,Borgarello,Borgarello,IT,Italy,45.24066,9.14055
6535249,Bieno,Bieno,IT,Italy,46.08151,11.55609
6535310,Poggiorsini,Poggiorsini,IT,Italy,40.91403,16.25605
6535323,Motta d'Affermo,Motta d'Affermo,IT,Italy,37.98096,14.30337
6535328,Valverde,Valverde,IT,Italy,37.57695,15.12419
6535330,Ragalna,Ragalna,IT,Italy,37.63455,14.94698
6535383,Seppiana,Seppiana,IT,Italy,46.05828,8.21661
6535399,La Cassa,La Cassa,IT,Italy,45.18035,7.51632
6535432,Cervatto,Cervatto,IT,Italy,45.88297,8.16232
6535461,Cossano Belbo,Cossano Belbo,IT,Italy,44.66884,8.19864
6535492,Trezzo Tinella,Trezzo Tinella,IT,Italy,44.67704,8.10754
6535494,Vicoforte,Vicoforte,IT,Italy,44.36393,7.86264
6535495,Villanova Solaro,Villanova Solaro,IT,Italy,44.72994,7.57443
6535496,Vottignasco,Vottignasco,IT,Italy,44.56413,7.57913
6535609,Castelleone di Suasa,Castelleone di Suasa,IT,Italy,43.60816,12.97796
6535611,Force,Force,IT,Italy,42.96095,13.48768
6535636,Carbonara di Nola,Carbonara di Nola,IT,Italy,40.87441,14.57884
6535685,Rosazza,Rosazza,IT,Italy,45.67576,7.97712
6535751,Rodero,Rodero,IT,Italy,45.82398,8.91523
6535818,San Secondo di Pinerolo,San Secondo di Pinerolo,IT,Italy,44.86644,7.29842
6535837,Arguello,Arguello,IT,Italy,44.58274,8.11084
6535844,Brondello,Brondello,IT,Italy,44.60073,7.40592
6535846,Caramagna Piemonte,Caramagna Piemonte,IT,Italy,44.78224,7.73943
6951083,Nova Siri Scalo,Nova Siri Scalo,IT,Italy,40.13177,16.63593
8199398,Grottola,Grottola,IT,Italy,41.31708,14.04121
8224698,Ca' Savio,Ca' Savio,IT,Italy,45.45375,12.45729
8948757,Colombiera-Molicciara,Colombiera-Molicciara,IT,Italy,44.0875,10.01037
8948758,Belvedere,Belvedere,IT,Italy,45.69001,11.7718
8948792,Regoledo,Regoledo,IT,Italy,46.13319,9.54597
8948819,On�,One,IT,Italy,45.78374,11.87404
8948870,Capezzano-Cologna,Capezzano-Cologna,IT,Italy,40.71518,14.77364
8948873,Limidi,Limidi,IT,Italy,44.76427,10.92002
8948891,Bolognano-Vignole,Bolognano-Vignole,IT,Italy,45.91196,10.90497
8948943,Capriano,Capriano,IT,Italy,45.72298,9.25526
8948974,Sant'Agata Martesana,Sant'Agata Martesana,IT,Italy,45.5222,9.38382
8949004,Colle Campano-Scrima,Colle Campano-Scrima,IT,Italy,41.62364,13.46336
8949033,Savarna-Conventello,Savarna-Conventello,IT,Italy,44.50717,12.10621
8949057,Campanella-Gianforma,Campanella-Gianforma,IT,Italy,36.9263,14.8336
8949068,Ca' Rainati,Ca' Rainati,IT,Italy,45.75764,11.85113
8949110,San Fedele-Lusignano,San Fedele-Lusignano,IT,Italy,44.04559,8.18078
8949133,Piegolelle-San Bartolomeo,Piegolelle-San Bartolomeo,IT,Italy,40.68583,14.82312
8949135,Villanova,Villanova,IT,Italy,43.73926,12.93529
8949150,San Bartolomeo,San Bartolomeo,IT,Italy,41.81409,12.91745
8949168,Villa Fontana,Villa Fontana,IT,Italy,44.49455,11.60885
8949172,Costaroni,Costaroni,IT,Italy,42.07819,12.53712
8949178,Rettifilo-Vannullo,Rettifilo-Vannullo,IT,Italy,40.45125,15.02794
8949236,Borgo Massano,Borgo Massano,IT,Italy,43.82495,12.67961
8949382,Belforte,Belforte,IT,Italy,45.08097,10.56156
8949385,Casalini,Casalini,IT,Italy,40.73777,17.47062
8949394,Villaggio Montegrappa,Villaggio Montegrappa,IT,Italy,45.54643,11.61428
8949396,Leone-Santa Elisabetta,Leone-Santa Elisabetta,IT,Italy,46.73166,11.64944
8949410,La Place,La Place,IT,Italy,45.65414,7.68414
8949431,Sant'Antonio,Sant'Antonio,IT,Italy,45.40434,10.35557
8949497,Tettorosso,Tettorosso,IT,Italy,44.47284,7.34291
8949562,Agliano,Agliano,IT,Italy,44.79164,8.25124
8950136,Feglino,Feglino,IT,Italy,44.21849,8.32436
8950664,Sirta,Sirta,IT,Italy,46.15823,9.66109
9036123,Progetto Case Sassa Nsi,Progetto Case Sassa Nsi,IT,Italy,42.3656,13.31509
9036361,Marina di Altidona,Marina di Altidona,IT,Italy,43.10602,13.83454
9036370,Neive-Borgonovo,Neive-Borgonovo,IT,Italy,44.72397,8.1178
2522762,Villafranca Sicula,Villafranca Sicula,IT,Italy,37.58761,13.29048
2523045,Soverato Marina,Soverato Marina,IT,Italy,38.68498,16.54991
2523123,Sibari,Sibari,IT,Italy,39.74733,16.4551
2523220,Sartano,Sartano,IT,Italy,39.51169,16.17915
2523357,Santa Domenica,Santa Domenica,IT,Italy,38.6622,15.86289
2523397,San Piero Patti,San Piero Patti,IT,Italy,38.05214,14.96816
